Timestamp;UCT - DSchool - Basics - UCT - DSchool Load Power [W] - P_LOAD;UCT - DSchool - Basics - UCT - DSchool Solar [W] - P_SOLAR;UCT - DSchool - Basics - UCT - DSchool Incomer Power [W] - P_INCOMER
2023-01-06 18:45:00;;;
2023-01-06 18:50:00;;;
2023-01-06 18:55:00;;;
2023-01-06 19:00:00;;;
2023-01-06 19:05:00;;;
2023-01-06 19:10:00;;;
2023-01-06 19:15:00;;;
2023-01-06 19:20:00;;;
2023-01-06 19:25:00;;;
2023-01-06 19:30:00;;;
2023-01-06 19:35:00;;;
2023-01-06 19:40:00;;;
2023-01-06 19:45:00;;;
2023-01-06 19:50:00;;;
2023-01-06 19:55:00;;;
2023-01-06 20:00:00;;;
2023-01-06 20:05:00;;;
2023-01-06 20:10:00;44077.800;0.000;44077.800
2023-01-06 20:15:00;44307.762;0.000;44307.762
2023-01-06 20:20:00;42629.118;0.000;42629.118
2023-01-06 20:25:00;41738.304;0.000;41738.304
2023-01-06 20:30:00;38586.526;0.000;38586.526
2023-01-06 20:35:00;36813.378;0.000;36813.378
2023-01-06 20:40:00;36397.990;0.000;36397.990
2023-01-06 20:45:00;37520.610;0.000;37520.610
2023-01-06 20:50:00;38409.276;0.000;38409.276
2023-01-06 20:55:00;38173.266;0.000;38173.266
2023-01-06 21:00:00;26400.940;0.000;26400.940
2023-01-06 21:05:00;26206.176;0.000;26206.176
2023-01-06 21:10:00;27505.440;0.000;27505.440
2023-01-06 21:15:00;26375.764;0.000;26375.764
2023-01-06 21:20:00;26944.890;0.000;26944.890
2023-01-06 21:25:00;26653.124;0.000;26653.124
2023-01-06 21:30:00;26367.250;0.000;26367.250
2023-01-06 21:35:00;26324.202;0.000;26324.202
2023-01-06 21:40:00;25702.394;0.000;25702.394
2023-01-06 21:45:00;25122.808;0.000;25122.808
2023-01-06 21:50:00;24362.936;0.000;24362.936
2023-01-06 21:55:00;25048.408;0.000;25048.408
2023-01-06 22:00:00;25076.180;0.000;25076.180
2023-01-06 22:05:00;25496.874;0.000;25496.874
2023-01-06 22:10:00;26454.492;0.000;26454.492
2023-01-06 22:15:00;25036.158;0.000;25036.158
2023-01-06 22:20:00;24585.106;0.000;24585.106
2023-01-06 22:25:00;24906.152;0.000;24906.152
2023-01-06 22:30:00;25400.028;0.000;25400.028
2023-01-06 22:35:00;25310.930;0.000;25310.930
2023-01-06 22:40:00;25325.406;0.000;25325.406
2023-01-06 22:45:00;24410.182;0.000;24410.182
2023-01-06 22:50:00;24623.792;0.000;24623.792
2023-01-06 22:55:00;24711.284;0.000;24711.284
2023-01-06 23:00:00;25832.536;0.000;25832.536
2023-01-06 23:05:00;25928.988;0.000;25928.988
2023-01-06 23:10:00;24828.474;0.000;24828.474
2023-01-06 23:15:00;24496.260;0.000;24496.260
2023-01-06 23:20:00;24217.358;0.000;24217.358
2023-01-06 23:25:00;24598.634;0.000;24598.634
2023-01-06 23:30:00;24972.120;0.000;24972.120
2023-01-06 23:35:00;24606.852;0.000;24606.852
2023-01-06 23:40:00;24444.130;0.000;24444.130
2023-01-06 23:45:00;24353.770;0.000;24353.770
2023-01-06 23:50:00;24161.910;0.000;24161.910
2023-01-06 23:55:00;23630.384;0.000;23630.384
2023-01-07 00:00:00;24949.434;0.000;24949.434
2023-01-07 00:05:00;24977.450;0.000;24977.450
2023-01-07 00:10:00;24177.514;0.000;24177.514
2023-01-07 00:15:00;24033.070;0.000;24033.070
2023-01-07 00:20:00;24134.380;0.000;24134.380
2023-01-07 00:25:00;24204.786;0.000;24204.786
2023-01-07 00:30:00;24073.378;0.000;24073.378
2023-01-07 00:35:00;24171.176;0.000;24171.176
2023-01-07 00:40:00;23642.174;0.000;23642.174
2023-01-07 00:45:00;24056.164;0.000;24056.164
2023-01-07 00:50:00;23846.316;0.000;23846.316
2023-01-07 00:55:00;24459.330;0.000;24459.330
2023-01-07 01:00:00;24282.690;0.000;24282.690
2023-01-07 01:05:00;23976.240;0.000;23976.240
2023-01-07 01:10:00;24007.878;0.000;24007.878
2023-01-07 01:15:00;23929.326;0.000;23929.326
2023-01-07 01:20:00;23474.112;0.000;23474.112
2023-01-07 01:25:00;24258.180;0.000;24258.180
2023-01-07 01:30:00;25942.910;0.000;25942.910
2023-01-07 01:35:00;24503.662;0.000;24503.662
2023-01-07 01:40:00;23695.822;0.000;23695.822
2023-01-07 01:45:00;24155.234;0.000;24155.234
2023-01-07 01:50:00;24198.556;0.000;24198.556
2023-01-07 01:55:00;23657.548;0.000;23657.548
2023-01-07 02:00:00;23446.132;0.000;23446.132
2023-01-07 02:05:00;24152.144;0.000;24152.144
2023-01-07 02:10:00;24827.504;0.000;24827.504
2023-01-07 02:15:00;23921.600;0.000;23921.600
2023-01-07 02:20:00;;;
2023-01-07 02:25:00;;;
2023-01-07 02:30:00;;;
2023-01-07 02:35:00;;;
2023-01-07 02:40:00;;;
2023-01-07 02:45:00;;;
2023-01-07 02:50:00;;;
2023-01-07 02:55:00;;;
2023-01-07 03:00:00;;;
2023-01-07 03:05:00;;;
2023-01-07 03:10:00;;;
2023-01-07 03:15:00;;;
2023-01-07 03:20:00;;;
2023-01-07 03:25:00;;;
2023-01-07 03:30:00;;;
2023-01-07 03:35:00;;;
2023-01-07 03:40:00;;;
2023-01-07 03:45:00;;;
2023-01-07 03:50:00;;;
2023-01-07 03:55:00;;;
2023-01-07 04:00:00;;;
2023-01-07 04:05:00;;;
2023-01-07 04:10:00;41044.375;0.000;41044.375
2023-01-07 04:15:00;45403.266;0.000;45403.266
2023-01-07 04:20:00;44334.018;0.000;44334.018
2023-01-07 04:25:00;41950.000;0.000;41950.000
2023-01-07 04:30:00;41528.148;0.000;41528.148
2023-01-07 04:35:00;37616.004;0.000;37616.004
2023-01-07 04:40:00;36743.060;0.000;36743.060
2023-01-07 04:45:00;36641.002;0.000;36641.002
2023-01-07 04:50:00;36068.332;0.000;36068.332
2023-01-07 04:55:00;35883.654;0.000;35883.654
2023-01-07 05:00:00;36119.350;0.000;36119.350
2023-01-07 05:05:00;36154.554;0.000;36154.554
2023-01-07 05:10:00;36103.138;0.000;36103.138
2023-01-07 05:15:00;36235.038;0.000;36235.038
2023-01-07 05:20:00;36769.766;0.000;36769.766
2023-01-07 05:25:00;36491.074;0.000;36491.074
2023-01-07 05:30:00;35954.592;0.000;35954.592
2023-01-07 05:35:00;36277.226;0.000;36277.226
2023-01-07 05:40:00;36813.126;0.000;36813.126
2023-01-07 05:45:00;37125.748;0.000;37125.748
2023-01-07 05:50:00;36604.962;1.476;36603.486
2023-01-07 05:55:00;36698.212;51.696;36646.516
2023-01-07 06:00:00;36703.168;169.772;36533.396
2023-01-07 06:05:00;36351.692;304.720;36046.972
2023-01-07 06:10:00;37524.978;529.570;36995.408
2023-01-07 06:15:00;38141.536;776.694;37364.842
2023-01-07 06:20:00;36671.562;967.808;35703.754
2023-01-07 06:25:00;36735.786;1372.478;35363.308
2023-01-07 06:30:00;36989.466;1887.014;35102.452
2023-01-07 06:35:00;37227.856;2316.058;34911.798
2023-01-07 06:40:00;36494.330;2822.420;33671.910
2023-01-07 06:45:00;36750.424;3349.062;33401.362
2023-01-07 06:50:00;37823.902;3923.722;33900.180
2023-01-07 06:55:00;37061.756;4554.592;32507.164
2023-01-07 07:00:00;37796.834;5178.648;32618.186
2023-01-07 07:05:00;36136.118;5816.048;30320.070
2023-01-07 07:10:00;36426.476;6476.504;29949.972
2023-01-07 07:15:00;35333.738;7192.228;28141.510
2023-01-07 07:20:00;35375.552;8203.864;27171.688
2023-01-07 07:25:00;36092.338;9086.186;27006.152
2023-01-07 07:30:00;35313.956;9925.528;25388.428
2023-01-07 07:35:00;35562.380;10768.330;24794.050
2023-01-07 07:40:00;36550.638;11651.600;24899.038
2023-01-07 07:45:00;35571.808;12969.500;22602.308
2023-01-07 07:50:00;34791.250;14077.788;20713.462
2023-01-07 07:55:00;34851.286;15084.774;19766.512
2023-01-07 08:00:00;35371.172;16046.678;19324.494
2023-01-07 08:05:00;33914.484;16961.072;16953.412
2023-01-07 08:10:00;34061.726;17913.958;16147.768
2023-01-07 08:15:00;35209.822;19166.390;16043.432
2023-01-07 08:20:00;35326.608;20428.658;14897.950
2023-01-07 08:25:00;34509.582;21400.562;13109.020
2023-01-07 08:30:00;34550.532;22350.606;12199.926
2023-01-07 08:35:00;34769.648;24754.334;10015.314
2023-01-07 08:40:00;35294.806;26059.164;9235.642
2023-01-07 08:45:00;35101.324;27500.262;7601.062
2023-01-07 08:50:00;34820.014;28885.366;5934.648
2023-01-07 08:55:00;34495.644;29967.200;4528.444
2023-01-07 09:00:00;34800.932;30890.544;3910.388
2023-01-07 09:05:00;34495.452;31771.998;2723.454
2023-01-07 09:10:00;32889.278;32599.334;289.944
2023-01-07 09:15:00;32795.542;33576.710;-781.168
2023-01-07 09:20:00;32267.836;34415.330;-2147.494
2023-01-07 09:25:00;33345.536;35259.660;-1914.124
2023-01-07 09:30:00;33225.586;36150.476;-2924.890
2023-01-07 09:35:00;32808.256;36996.562;-4188.306
2023-01-07 09:40:00;32580.086;37755.036;-5174.950
2023-01-07 09:45:00;32844.118;38636.158;-5792.040
2023-01-07 09:50:00;32874.722;39500.724;-6626.002
2023-01-07 09:55:00;32683.574;40287.188;-7603.614
2023-01-07 10:00:00;32657.018;41020.378;-8363.360
2023-01-07 10:05:00;32936.564;41727.562;-8790.998
2023-01-07 10:10:00;33148.670;42155.940;-9007.270
2023-01-07 10:15:00;;;
2023-01-07 10:20:00;;;
2023-01-07 10:25:00;;;
2023-01-07 10:30:00;;;
2023-01-07 10:35:00;;;
2023-01-07 10:40:00;;;
2023-01-07 10:45:00;;;
2023-01-07 10:50:00;;;
2023-01-07 10:55:00;;;
2023-01-07 11:00:00;;;
2023-01-07 11:05:00;;;
2023-01-07 11:10:00;;;
2023-01-07 11:15:00;;;
2023-01-07 11:20:00;;;
2023-01-07 11:25:00;;;
2023-01-07 11:30:00;;;
2023-01-07 11:35:00;;;
2023-01-07 11:40:00;;;
2023-01-07 11:45:00;;;
2023-01-07 11:50:00;;;
2023-01-07 11:55:00;;;
2023-01-07 12:00:00;;;
2023-01-07 12:05:00;38522.670;44820.330;-6297.660
2023-01-07 12:10:00;41468.306;52357.390;-10889.084
2023-01-07 12:15:00;40745.684;52748.550;-12002.866
2023-01-07 12:20:00;39584.016;52964.394;-13380.378
2023-01-07 12:25:00;39203.890;53102.902;-13899.012
2023-01-07 12:30:00;35079.490;53301.264;-18221.774
2023-01-07 12:35:00;33997.268;53372.080;-19374.812
2023-01-07 12:40:00;33559.980;53265.774;-19705.794
2023-01-07 12:45:00;33367.466;53225.062;-19857.596
2023-01-07 12:50:00;32594.686;53291.532;-20696.846
2023-01-07 12:55:00;32433.724;53316.662;-20882.938
2023-01-07 13:00:00;32936.832;53283.562;-20346.730
2023-01-07 13:05:00;32979.596;53247.162;-20267.566
2023-01-07 13:10:00;32775.260;53050.186;-20274.926
2023-01-07 13:15:00;32928.358;52967.124;-20038.766
2023-01-07 13:20:00;32741.360;53184.324;-20442.964
2023-01-07 13:25:00;32485.486;53177.958;-20692.472
2023-01-07 13:30:00;32695.618;52977.746;-20282.128
2023-01-07 13:35:00;32896.658;52803.902;-19907.244
2023-01-07 13:40:00;32524.136;52638.348;-20114.212
2023-01-07 13:45:00;32771.258;52521.550;-19750.292
2023-01-07 13:50:00;32953.918;52259.730;-19305.812
2023-01-07 13:55:00;33584.938;51932.916;-18347.978
2023-01-07 14:00:00;33136.400;51926.896;-18790.496
2023-01-07 14:05:00;33456.942;51408.206;-17951.264
2023-01-07 14:10:00;34294.328;50764.232;-16469.904
2023-01-07 14:15:00;33566.854;50294.298;-16727.444
2023-01-07 14:20:00;33448.280;50225.032;-16776.752
2023-01-07 14:25:00;34045.638;50029.310;-15983.672
2023-01-07 14:30:00;34300.360;49736.562;-15436.202
2023-01-07 14:35:00;35921.068;49348.212;-13427.144
2023-01-07 14:40:00;35682.156;48702.490;-13020.334
2023-01-07 14:45:00;34217.918;47343.396;-13125.478
2023-01-07 14:50:00;34276.436;46485.494;-12209.058
2023-01-07 14:55:00;34965.546;47352.102;-12386.556
2023-01-07 15:00:00;35411.738;47104.786;-11693.048
2023-01-07 15:05:00;35976.306;46896.876;-10920.570
2023-01-07 15:10:00;36113.468;46666.922;-10553.454
2023-01-07 15:15:00;36690.870;45935.556;-9244.686
2023-01-07 15:20:00;37194.244;44490.982;-7296.738
2023-01-07 15:25:00;37545.380;42776.064;-5230.684
2023-01-07 15:30:00;38579.400;41303.112;-2723.712
2023-01-07 15:35:00;38939.494;40845.314;-1905.820
2023-01-07 15:40:00;39476.796;41124.838;-1648.042
2023-01-07 15:45:00;39921.954;40330.648;-408.694
2023-01-07 15:50:00;39920.468;39374.018;546.450
2023-01-07 15:55:00;39738.344;38512.088;1226.256
2023-01-07 16:00:00;33350.720;37061.650;-3710.930
2023-01-07 16:05:00;32789.988;37680.016;-4890.028
2023-01-07 16:10:00;33155.870;36931.700;-3775.830
2023-01-07 16:15:00;32832.300;35870.450;-3038.150
2023-01-07 16:20:00;33039.358;34879.770;-1840.412
2023-01-07 16:25:00;33137.786;34084.612;-946.826
2023-01-07 16:30:00;33189.358;33519.426;-330.068
2023-01-07 16:35:00;33071.014;32631.984;439.030
2023-01-07 16:40:00;32811.464;31595.812;1215.652
2023-01-07 16:45:00;33054.702;30191.382;2863.320
2023-01-07 16:50:00;32716.178;28521.086;4195.092
2023-01-07 16:55:00;32468.934;27259.714;5209.220
2023-01-07 17:00:00;32436.246;26582.854;5853.392
2023-01-07 17:05:00;33040.796;25708.414;7332.382
2023-01-07 17:10:00;32447.230;24694.866;7752.364
2023-01-07 17:15:00;32436.788;23660.026;8776.762
2023-01-07 17:20:00;32789.602;22644.058;10145.544
2023-01-07 17:25:00;32485.762;21826.774;10658.988
2023-01-07 17:30:00;32597.042;20804.594;11792.448
2023-01-07 17:35:00;32425.862;19367.748;13058.114
2023-01-07 17:40:00;32457.514;18312.990;14144.524
2023-01-07 17:45:00;32160.016;17319.368;14840.648
2023-01-07 17:50:00;32067.334;16239.218;15828.116
2023-01-07 17:55:00;32144.658;15055.332;17089.326
2023-01-07 18:00:00;28185.262;13683.514;14501.748
2023-01-07 18:05:00;28322.934;12565.890;15757.044
2023-01-07 18:10:00;28337.264;11692.360;16644.904
2023-01-07 18:15:00;28397.786;10912.964;17484.822
2023-01-07 18:20:00;;;
2023-01-07 18:25:00;;;
2023-01-07 18:30:00;;;
2023-01-07 18:35:00;;;
2023-01-07 18:40:00;;;
2023-01-07 18:45:00;;;
2023-01-07 18:50:00;;;
2023-01-07 18:55:00;;;
2023-01-07 19:00:00;;;
2023-01-07 19:05:00;;;
2023-01-07 19:10:00;;;
2023-01-07 19:15:00;;;
2023-01-07 19:20:00;;;
2023-01-07 19:25:00;;;
2023-01-07 19:30:00;;;
2023-01-07 19:35:00;;;
2023-01-07 19:40:00;;;
2023-01-07 19:45:00;;;
2023-01-07 19:50:00;;;
2023-01-07 19:55:00;;;
2023-01-07 20:00:00;;;
2023-01-07 20:05:00;;;
2023-01-07 20:10:00;35893.920;0.000;35893.920
2023-01-07 20:15:00;34331.384;0.000;34331.384
2023-01-07 20:20:00;33001.020;0.000;33001.020
2023-01-07 20:25:00;32454.730;0.000;32454.730
2023-01-07 20:30:00;32383.328;0.000;32383.328
2023-01-07 20:35:00;28703.078;0.000;28703.078
2023-01-07 20:40:00;26830.880;0.000;26830.880
2023-01-07 20:45:00;26671.762;0.000;26671.762
2023-01-07 20:50:00;26967.032;0.000;26967.032
2023-01-07 20:55:00;26676.166;0.000;26676.166
2023-01-07 21:00:00;27291.946;0.000;27291.946
2023-01-07 21:05:00;28737.258;0.000;28737.258
2023-01-07 21:10:00;29287.980;0.000;29287.980
2023-01-07 21:15:00;31059.234;0.000;31059.234
2023-01-07 21:20:00;30989.620;0.000;30989.620
2023-01-07 21:25:00;30950.116;0.000;30950.116
2023-01-07 21:30:00;30790.556;0.000;30790.556
2023-01-07 21:35:00;30473.386;0.000;30473.386
2023-01-07 21:40:00;30555.248;0.000;30555.248
2023-01-07 21:45:00;30389.906;0.000;30389.906
2023-01-07 21:50:00;30394.658;0.000;30394.658
2023-01-07 21:55:00;30277.224;0.000;30277.224
2023-01-07 22:00:00;30902.656;0.000;30902.656
2023-01-07 22:05:00;30518.276;0.000;30518.276
2023-01-07 22:10:00;31208.442;0.000;31208.442
2023-01-07 22:15:00;31398.260;0.000;31398.260
2023-01-07 22:20:00;31019.828;0.000;31019.828
2023-01-07 22:25:00;30726.370;0.000;30726.370
2023-01-07 22:30:00;30392.854;0.000;30392.854
2023-01-07 22:35:00;30554.580;0.000;30554.580
2023-01-07 22:40:00;30665.058;0.000;30665.058
2023-01-07 22:45:00;30338.938;0.000;30338.938
2023-01-07 22:50:00;31279.754;0.000;31279.754
2023-01-07 22:55:00;30440.452;0.000;30440.452
2023-01-07 23:00:00;29849.088;0.000;29849.088
2023-01-07 23:05:00;30927.160;0.000;30927.160
2023-01-07 23:10:00;30635.206;0.000;30635.206
2023-01-07 23:15:00;30749.274;0.000;30749.274
2023-01-07 23:20:00;30663.664;0.000;30663.664
2023-01-07 23:25:00;30334.236;0.000;30334.236
2023-01-07 23:30:00;30339.708;0.000;30339.708
2023-01-07 23:35:00;30458.028;0.000;30458.028
2023-01-07 23:40:00;30556.788;0.000;30556.788
2023-01-07 23:45:00;30064.224;0.000;30064.224
2023-01-07 23:50:00;30407.456;0.000;30407.456
2023-01-07 23:55:00;30790.738;0.000;30790.738
2023-01-08 00:00:00;31215.282;0.000;31215.282
2023-01-08 00:05:00;30665.154;0.000;30665.154
2023-01-08 00:10:00;30615.094;0.000;30615.094
2023-01-08 00:15:00;30852.884;0.000;30852.884
2023-01-08 00:20:00;30513.284;0.000;30513.284
2023-01-08 00:25:00;30351.706;0.000;30351.706
2023-01-08 00:30:00;30690.626;0.000;30690.626
2023-01-08 00:35:00;31917.226;0.000;31917.226
2023-01-08 00:40:00;31313.830;0.000;31313.830
2023-01-08 00:45:00;30795.278;0.000;30795.278
2023-01-08 00:50:00;31131.792;0.000;31131.792
2023-01-08 00:55:00;30587.544;0.000;30587.544
2023-01-08 01:00:00;30849.664;0.000;30849.664
2023-01-08 01:05:00;31624.116;0.000;31624.116
2023-01-08 01:10:00;31971.990;0.000;31971.990
2023-01-08 01:15:00;31562.772;0.000;31562.772
2023-01-08 01:20:00;31849.848;0.000;31849.848
2023-01-08 01:25:00;31985.224;0.000;31985.224
2023-01-08 01:30:00;31918.776;0.000;31918.776
2023-01-08 01:35:00;31690.932;0.000;31690.932
2023-01-08 01:40:00;31074.136;0.000;31074.136
2023-01-08 01:45:00;31156.658;0.000;31156.658
2023-01-08 01:50:00;32512.144;0.000;32512.144
2023-01-08 01:55:00;32487.106;0.000;32487.106
2023-01-08 02:00:00;32372.032;0.000;32372.032
2023-01-08 02:05:00;33253.618;0.000;33253.618
2023-01-08 02:10:00;33182.844;0.000;33182.844
2023-01-08 02:15:00;32911.850;0.000;32911.850
2023-01-08 02:20:00;;;
2023-01-08 02:25:00;;;
2023-01-08 02:30:00;;;
2023-01-08 02:35:00;;;
2023-01-08 02:40:00;;;
2023-01-08 02:45:00;;;
2023-01-08 02:50:00;;;
2023-01-08 02:55:00;;;
2023-01-08 03:00:00;;;
2023-01-08 03:05:00;;;
2023-01-08 03:10:00;;;
2023-01-08 03:15:00;;;
2023-01-08 03:20:00;;;
2023-01-08 03:25:00;;;
2023-01-08 03:30:00;;;
2023-01-08 03:35:00;;;
2023-01-08 03:40:00;;;
2023-01-08 03:45:00;;;
2023-01-08 03:50:00;;;
2023-01-08 03:55:00;;;
2023-01-08 04:00:00;;;
2023-01-08 04:05:00;;;
2023-01-08 04:10:00;43439.775;0.000;43439.775
2023-01-08 04:15:00;44645.412;0.000;44645.412
2023-01-08 04:20:00;44287.058;0.000;44287.058
2023-01-08 04:25:00;45645.620;0.000;45645.620
2023-01-08 04:30:00;49726.862;0.000;49726.862
2023-01-08 04:35:00;46926.676;0.000;46926.676
2023-01-08 04:40:00;46958.138;0.000;46958.138
2023-01-08 04:45:00;48858.710;0.000;48858.710
2023-01-08 04:50:00;48796.574;0.000;48796.574
2023-01-08 04:55:00;48697.888;0.000;48697.888
2023-01-08 05:00:00;48599.050;0.000;48599.050
2023-01-08 05:05:00;48926.744;0.000;48926.744
2023-01-08 05:10:00;49020.122;0.000;49020.122
2023-01-08 05:15:00;48763.136;0.000;48763.136
2023-01-08 05:20:00;48769.702;0.000;48769.702
2023-01-08 05:25:00;49287.360;0.000;49287.360
2023-01-08 05:30:00;49281.802;0.000;49281.802
2023-01-08 05:35:00;49324.288;0.000;49324.288
2023-01-08 05:40:00;49613.700;0.000;49613.700
2023-01-08 05:45:00;49545.586;0.000;49545.586
2023-01-08 05:50:00;49415.720;2.132;49413.588
2023-01-08 05:55:00;49172.624;38.820;49133.804
2023-01-08 06:00:00;49408.126;106.416;49301.710
2023-01-08 06:05:00;48899.930;271.786;48628.144
2023-01-08 06:10:00;49212.576;463.610;48748.966
2023-01-08 06:15:00;49502.388;694.876;48807.512
2023-01-08 06:20:00;49282.768;901.532;48381.236
2023-01-08 06:25:00;49145.808;1253.972;47891.836
2023-01-08 06:30:00;49020.412;1793.182;47227.230
2023-01-08 06:35:00;49783.058;2236.934;47546.124
2023-01-08 06:40:00;49369.640;2742.876;46626.764
2023-01-08 06:45:00;48479.764;3289.804;45189.960
2023-01-08 06:50:00;48121.352;3804.900;44316.452
2023-01-08 06:55:00;48520.530;4399.844;44120.686
2023-01-08 07:00:00;49135.452;5059.144;44076.308
2023-01-08 07:05:00;48414.250;5680.656;42733.594
2023-01-08 07:10:00;46960.986;6323.534;40637.452
2023-01-08 07:15:00;47296.968;6989.810;40307.158
2023-01-08 07:20:00;47039.240;7998.296;39040.944
2023-01-08 07:25:00;47446.898;8878.748;38568.150
2023-01-08 07:30:00;47489.536;9686.396;37803.140
2023-01-08 07:35:00;47418.084;10543.836;36874.248
2023-01-08 07:40:00;47434.780;11398.156;36036.624
2023-01-08 07:45:00;47072.906;12624.866;34448.040
2023-01-08 07:50:00;47155.162;13763.946;33391.216
2023-01-08 07:55:00;47605.260;14763.778;32841.482
2023-01-08 08:00:00;47135.654;15706.244;31429.410
2023-01-08 08:05:00;45975.280;16671.994;29303.286
2023-01-08 08:10:00;46143.634;17553.694;28589.940
2023-01-08 08:15:00;45702.986;18752.204;26950.782
2023-01-08 08:20:00;45730.978;19982.892;25748.086
2023-01-08 08:25:00;45922.878;20986.138;24936.740
2023-01-08 08:30:00;46197.552;21918.006;24279.546
2023-01-08 08:35:00;45799.976;24235.612;21564.364
2023-01-08 08:40:00;45677.558;25622.552;20055.006
2023-01-08 08:45:00;45888.850;26966.544;18922.306
2023-01-08 08:50:00;45704.044;28394.176;17309.868
2023-01-08 08:55:00;45677.812;29414.776;16263.036
2023-01-08 09:00:00;45776.234;30374.638;15401.596
2023-01-08 09:05:00;46033.900;31278.990;14754.910
2023-01-08 09:10:00;45942.146;32079.532;13862.614
2023-01-08 09:15:00;45650.970;32989.158;12661.812
2023-01-08 09:20:00;45883.234;33940.602;11942.632
2023-01-08 09:25:00;46031.706;34735.830;11295.876
2023-01-08 09:30:00;45736.230;35491.590;10244.640
2023-01-08 09:35:00;45850.100;36228.882;9621.218
2023-01-08 09:40:00;45821.540;37088.340;8733.200
2023-01-08 09:45:00;45948.918;37837.658;8111.260
2023-01-08 09:50:00;45955.506;38534.314;7421.192
2023-01-08 09:55:00;45957.362;39317.712;6639.650
2023-01-08 10:00:00;45939.790;40013.492;5926.298
2023-01-08 10:05:00;46067.254;40682.720;5384.534
2023-01-08 10:10:00;45823.348;41396.642;4426.706
2023-01-08 10:15:00;45728.310;42013.378;3714.932
